Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
Fisker,Transportation,3,2/29/2024,1700,United States,Los Angeles,Exit Stage,Post-IPO
Kevin,Finance,3,2/29/2024,79,Lithuania,Vilnius,Early Stage,Series A
Electronic Arts,Consumer,670,2/28/2024,2,United States,SF Bay Area,Exit Stage,Post-IPO
Vacasa,Travel,320,2/28/2024,834,United States,Portland,Exit Stage,Post-IPO
Treasury Prime,Finance,40,2/28/2024,71,United States,SF Bay Area,Growth Stage,Series C
Motional,Transportation,3,2/28/2024,801,United States,Boston,Unknown Stage,Unknown
Sony Interactive,Consumer,900,2/27/2024,801,United States,SF Bay Area,Growth Stage,Subsidiary
Bumble,Consumer,350,2/27/2024,313,United States,Austin,Exit Stage,Post-IPO
PropertyGuru,Real Estate,79,2/27/2024,676,Singapore,Singapore,Exit Stage,Post-IPO
Apple,Transportation,3,2/27/2024,1200,United States,SF Bay Area,Exit Stage,Post-IPO
Expedia,Travel,1500,2/26/2024,3300,United States,Seattle,Exit Stage,Post-IPO
WayCool,Food,70,2/26/2024,363,India,Chennai,Unknown Stage,Unknown
Daraz,Retail,3,2/26/2024,801,Singapore,Singapore,Unknown Stage,Unknown
Redesign Health,Healthcare,77,2/23/2024,315,United States,New York City,Growth Stage,Series C
Carbon Health,Healthcare,56,2/23/2024,522,United States,SF Bay Area,Growth Stage,Series D
Vice Media,Media,3,2/22/2024,1600,United States,New York City,Unknown Stage,Unknown
Affirm,Finance,60,2/21/2024,1500,United States,Pittsburgh,Exit Stage,Post-IPO
Finder,Retail,60,2/21/2024,30,Australia,Sydney,Unknown Stage,Unknown
BuzzFeed,Media,3,2/21/2024,696,United States,New York City,Exit Stage,Post-IPO
Rivian,Transportation,3,2/21/2024,10700,United States,Detroit,Exit Stage,Post-IPO
Aptiv,Transportation,250,2/20/2024,8,Poland,Krakow,Exit Stage,Post-IPO
Tails.com,Retail,55,2/20/2024,5,United Kingdom,London,Early Stage,Series A
Auctane,Retail,3,2/20/2024,801,United States,Austin,Unknown Stage,Unknown
KnownOrigin,Crypto,3,2/20/2024,3,United Kingdom,Manchester,Exit Stage,Acquired
Meati,Food,3,2/20/2024,274,United States,Boulder,Growth Stage,Series C
Farfetch,Retail,2000,2/16/2024,1700,United Kingdom,London,Exit Stage,Acquired
Voi,Transportation,120,2/16/2024,515,United States,Stockholm,Growth Stage,Series D
Toast,Food,550,2/15/2024,962,United States,Boston,Exit Stage,Post-IPO
Sonder,Travel,106,2/15/2024,839,United States,SF Bay Area,Exit Stage,Post-IPO
Storytel,Consumer,80,2/15/2024,312,Sweden,Stockholm,Exit Stage,Post-IPO
Gro Intelligence,Food,20,2/15/2024,118,United States,New York City,Growth Stage,Series B
CodeSee,Data,3,2/15/2024,10,United States,SF Bay Area,Early Stage,Seed
May Mobility,Transportation,3,2/15/2024,303,United States,Ann Arbor,Growth Stage,Series D
Cisco,Infrastructure,4250,2/14/2024,2,United States,SF Bay Area,Exit Stage,Post-IPO
Wint Wealth,Finance,19,2/14/2024,16,India,Nashik,Early Stage,Series A
Away,Retail,3,2/14/2024,181,United States,New York City,Growth Stage,Series D
Instacart,Food,250,2/13/2024,2900,United States,SF Bay Area,Exit Stage,Post-IPO
Redesign Health,Healthcare,77,2/13/2024,315,United States,New York City,Unknown Stage,Unknown
Mozilla,Consumer,60,2/13/2024,2,United States,SF Bay Area,Unknown Stage,Unknown
Impinj,Other,50,2/13/2024,137,United States,Seattle,Exit Stage,Post-IPO
Riskified,Retail,40,2/13/2024,229,United States,New York City,Exit Stage,Post-IPO
Everybuddy,Consumer,3,2/13/2024,15,Israel,Tel Aviv,Early Stage,Series A
Popcore,Consumer,3,2/13/2024,801,Germany,Berlin,Exit Stage,Acquired
Wisense,Transportation,3,2/13/2024,37,Israel,Tel Aviv,Unknown Stage,Unknown
SiriusXM,Media,160,2/12/2024,525,United States,New York City,Exit Stage,Post-IPO
Licious,Food,80,2/9/2024,490,India,Bengaluru,Growth Stage,Series F
BlissClub,Retail,21,2/9/2024,20,India,Bengaluru,Early Stage,Series A
Kandji,Other,3,2/9/2024,188,United States,San Diego,Growth Stage,Series C
Pure Storage,Data,275,2/8/2024,529,United States,SF Bay Area,Exit Stage,Post-IPO
Otovo,Energy,65,2/8/2024,247,Norway,Oslo,Exit Stage,Post-IPO
Getaround,Transportation,3,2/8/2024,948,United States,SF Bay Area,Exit Stage,Post-IPO
Journera,Travel,3,2/8/2024,31,United States,Chicago,Growth Stage,Series B
Grammarly,Consumer,230,2/7/2024,400,United States,SF Bay Area,Unknown Stage,Unknown
Fireblocks,Crypto,20,2/7/2024,1000,United States,New York City,Growth Stage,Series E
Tenable,Security,3,2/7/2024,565,United States,Baltimore,Exit Stage,Post-IPO
Workfellow,HR,3,2/7/2024,3,Finland,Espoo,Early Stage,Seed
DocuSign,Sales,440,2/6/2024,536,United States,SF Bay Area,Exit Stage,Post-IPO
Amazon,Retail,400,2/6/2024,108,United States,Seattle,Exit Stage,Post-IPO
Glowforge,Manufacturing,3,2/6/2024,133,United States,Seattle,Growth Stage,Series E
Snap,Consumer,500,2/5/2024,4900,United States,Los Angeles,Exit Stage,Post-IPO
Drizly,Retail,168,2/5/2024,119,United States,Boston,Exit Stage,Acquired
BillGO,Finance,80,2/5/2024,119,United States,Fort Collins,Growth Stage,Series B
Impact.com,Sales,40,2/5/2024,361,United States,Los Angeles,Growth Stage,Private Equity
Astrate Medical,Healthcare,3,2/5/2024,13,United States,Philadelphia,Early Stage,Series A
Meetup,Consumer,3,2/5/2024,18,United States,New York City,Exit Stage,Acquired
Muvin,Finance,3,2/5/2024,4,India,Bengaluru,Early Stage,Seed
Nomad Health,Healthcare,3,2/5/2024,218,United States,New York City,Unknown Stage,Unknown
Zwift,Fitness,3,2/5/2024,619,United States,Los Angeles,Growth Stage,Series C
Cue Health,Healthcare,245,2/2/2024,899,United States,San Diego,Exit Stage,Post-IPO
Top Hat,Education,35,2/2/2024,234,Canada,Toronto,Growth Stage,Series E
Cake Bikes,Transportation,3,2/2/2024,74,Sweden,Stockholm,Unknown Stage,Unknown
Small Robot Company,Food,3,2/2/2024,10,United Kingdom,Salisbury,Unknown Stage,Unknown
Twig,Finance,3,2/2/2024,41,United Kingdom,London,Unknown Stage,Unknown
Okta,Security,400,2/1/2024,1200,United States,SF Bay Area,Exit Stage,Post-IPO
Zoom,Other,150,2/1/2024,276,United States,SF Bay Area,Exit Stage,Post-IPO
Illumina,Healthcare,111,2/1/2024,28,United States,San Diego,Exit Stage,Post-IPO
Polygon,Crypto,60,2/1/2024,451,Cayman Islands,Cayman Islands,Unknown Stage,Unknown
Indigo,Other,3,2/1/2024,1200,United States,Boston,Growth Stage,Series F
Proofpoint,Security,280,1/31/2024,885,United States,SF Bay Area,Exit Stage,Acquired
Trove Recommerce,Retail,130,1/31/2024,152,United States,SF Bay Area,Growth Stage,Series E
CircleCI,Product,100,1/31/2024,315,United States,SF Bay Area,Growth Stage,Series F
Thinx,Retail,95,1/31/2024,26,United States,New York City,Exit Stage,Acquired
Innoviz,Transportation,60,1/31/2024,547,Israel,Tel Aviv,Exit Stage,Post-IPO
The Messenger,Media,3,1/31/2024,801,United States,Miami,Unknown Stage,Unknown
Zuora,Finance,3,1/31/2024,647,United States,SF Bay Area,Exit Stage,Post-IPO
PayPal,Finance,2500,1/30/2024,216,United States,SF Bay Area,Exit Stage,Post-IPO
Block,Finance,1000,1/30/2024,150,United States,SF Bay Area,Exit Stage,Post-IPO
Kiwi.com,Travel,216,1/30/2024,107,Czech Republic,Brno,Unknown Stage,Unknown
Aurora Solar,Energy,111,1/30/2024,523,United States,SF Bay Area,Growth Stage,Series D
Wattpad,Media,20,1/30/2024,117,Canada,Toronto,Exit Stage,Acquired
TechCrunch,Media,7,1/30/2024,801,United States,SF Bay Area,Exit Stage,Acquired
Noom,Fitness,3,1/30/2024,657,United States,New York City,Growth Stage,Series F
Procore,Construction,3,1/30/2024,654,United States,Santa Barbara,Exit Stage,Post-IPO
Vipps,Finance,3,1/30/2024,801,Lithuania,Vilnius,Unknown Stage,Unknown
iRobot,Consumer,350,1/29/2024,30,United States,Boston,Exit Stage,Post-IPO
DispatchHealth,Healthcare,88,1/29/2024,733,United States,Denver,Growth Stage,Series E
Loopio,Sales,3,1/29/2024,263,Canada,Toronto,Growth Stage,Private Equity
Salesforce,Sales,700,1/26/2024,65,United States,SF Bay Area,Exit Stage,Post-IPO
Flexport,Logistics,3,1/26/2024,2400,United States,SF Bay Area,Growth Stage,Series E
Productboard,Product,3,1/26/2024,801,United States,SF Bay Area,Growth Stage,Series D
Microsoft,Other,1900,1/25/2024,1,United States,Seattle,Exit Stage,Post-IPO
Swiggy,Food,400,1/25/2024,3600,India,Bengaluru,Unknown Stage,Unknown
Veho,Logistics,65,1/25/2024,299,United States,Boulder,Growth Stage,Series B
Amperity,Marketing,20,1/25/2024,187,United States,Seattle,Growth Stage,Series D
MVPindex,Marketing,12,1/25/2024,27,United States,Austin,Growth Stage,Series B
Business Insider,Media,3,1/25/2024,56,United States,New York City,Exit Stage,Acquired
Cova,Finance,3,1/25/2024,801,Nigeria,Lagos,Unknown Stage,Unknown
Jamf,Other,3,1/25/2024,332,United States,Minneapolis,Exit Stage,Post-IPO
Cult.fit,Fitness,100,1/24/2024,635,India,Bengaluru,Growth Stage,Series F
Personio,HR,100,1/24/2024,724,Germany,Munich,Growth Stage,Series E
Storytel,Media,80,1/24/2024,275,Sweden,Stockholm,Exit Stage,Post-IPO
Aurora,Transportation,3,1/24/2024,3700,United States,Pittsburgh,Exit Stage,Post-IPO
Desktop Metal,Other,3,1/24/2024,811,United States,Boston,Exit Stage,Post-IPO
HubSpot,Marketing,3,1/24/2024,100,United States,Boston,Exit Stage,Post-IPO
SAP,Other,8000,1/23/2024,1300,Germany,Walldorf,Exit Stage,Post-IPO
eBay,Retail,1000,1/23/2024,1200,United States,SF Bay Area,Exit Stage,Post-IPO
Vroom,Transportation,800,1/23/2024,1300,United States,New York City,Exit Stage,Post-IPO
Brex,Finance,282,1/23/2024,1500,United States,SF Bay Area,Growth Stage,Series D
Cure.fit,Fitness,120,1/23/2024,625,India,Bengaluru,Growth Stage,Series F
GoStudent,Education,100,1/23/2024,686,Austria,Vienna,Growth Stage,Series D
GoTo,Other,29,1/23/2024,2,United States,Boston,Exit Stage,Acquired
Seedr,Finance,15,1/23/2024,28,United Kingdom,London,Exit Stage,Acquired
Riot Games,Consumer,530,1/22/2024,21,United States,Los Angeles,Exit Stage,Acquired
Xendit,Finance,200,1/22/2024,534,Indonesia,Jakarta,Growth Stage,Series D
TikTok,Consumer,60,1/22/2024,801,United States,Los Angeles,Exit Stage,Acquired
2U,Education,3,1/22/2024,426,United States,Washington D.C.,Exit Stage,Post-IPO
Google,Consumer,3,1/22/2024,26,United States,SF Bay Area,Exit Stage,Post-IPO
Xendit,Finance,3,1/22/2024,534,Indonesia,Jakarta,Growth Stage,Series D
SolarEdge,Energy,900,1/21/2024,155,Israel,Tel Aviv,Exit Stage,Post-IPO
Wayfair,Retail,1650,1/19/2024,1700,United States,Boston,Exit Stage,Post-IPO
Amazon,Retail,30,1/18/2024,108,United States,Seattle,Exit Stage,Post-IPO
Fashinza,Retail,3,1/18/2024,153,United States,New York City,Unknown Stage,Unknown
Stitch Fix,Retail,3,1/18/2024,79,United States,Dallas,Exit Stage,Post-IPO
YouTube,Media,100,1/17/2024,11,United States,SF Bay Area,Exit Stage,Acquired
Sirplus,Food,60,1/17/2024,801,Germany,Berlin,Early Stage,Seed
SonderMind,Healthcare,49,1/16/2024,183,United States,Denver,Growth Stage,Series C
First Mode,Transportation,48,1/16/2024,9,United States,Seattle,Exit Stage,Acquired
ALI Technologies,Transportation,3,1/16/2024,801,Japan,Tokyo,Unknown Stage,Unknown
Google,Consumer,3,1/16/2024,26,United States,SF Bay Area,Exit Stage,Post-IPO
Thursday,Consumer,3,1/16/2024,3,United Kingdom,London,Early Stage,Seed
Veeam,Data,300,1/12/2024,500,United States,Columbus,Exit Stage,Acquired
GrabCAD,Other,13,1/12/2024,28,Estonia,Tallinn,Exit Stage,Acquired
Artifact,Media,3,1/12/2024,801,United States,SF Bay Area,Unknown Stage,Unknown
Dastgyr,Retail,3,1/12/2024,41,Pakistan,Karachi,Early Stage,Series A
Hologram,Infrastructure,3,1/12/2024,82,United States,Chicago,Unknown Stage,Unknown
Vendr,Other,3,1/12/2024,216,United States,Boston,Growth Stage,Series B
New Work SE,Consumer,400,1/11/2024,801,Germany,Hamburg,Exit Stage,Post-IPO
Playtika,Consumer,300,1/11/2024,801,Israel,Tel Aviv,Exit Stage,Post-IPO
Discord,Consumer,170,1/11/2024,995,United States,SF Bay Area,Growth Stage,Series H
Inmobi,Marketing,125,1/11/2024,320,India,Bengaluru,Unknown Stage,Unknown
Audible,Media,100,1/11/2024,14,United States,New York City,Exit Stage,Acquired
7Shifts,Food,68,1/11/2024,131,Canada,Saskatoon,Growth Stage,Series C
Sisense,Data,60,1/11/2024,274,United States,New York City,Growth Stage,Series F
Cloudflare,Security,40,1/11/2024,332,United States,SF Bay Area,Exit Stage,Post-IPO
888,Consumer,3,1/11/2024,801,Israel,Tel Aviv,Exit Stage,Post-IPO
Certinia,Other,3,1/11/2024,194,United States,SF Bay Area,Unknown Stage,Unknown
Chief,HR,3,1/11/2024,140,United States,New York City,Growth Stage,Series B
Dextrous Robotics,Logistics,3,1/11/2024,801,United States,Memphis,Unknown Stage,Unknown
Citrix,Infrastructure,1000,1/10/2024,20,United States,Miami,Exit Stage,Acquired
Google,Consumer,1000,1/10/2024,26,United States,SF Bay Area,Exit Stage,Post-IPO
IAC,Consumer,330,1/10/2024,801,United States,New York City,Exit Stage,Post-IPO
FreshDirect,Food,100,1/10/2024,280,United States,New York City,Exit Stage,Acquired
Beam Benefits,Healthcare,74,1/10/2024,168,United States,Columbus,Growth Stage,Series E
Instagram,Consumer,60,1/10/2024,57,United States,SF Bay Area,Exit Stage,Acquired
Amazon,Retail,3,1/10/2024,108,United States,Seattle,Exit Stage,Post-IPO
ChargePoint,Manufacturing,3,1/10/2024,1400,United States,SF Bay Area,Unknown Stage,Unknown
SoFi,Finance,3,1/10/2024,3000,United States,SF Bay Area,Exit Stage,Post-IPO
Twitch,Consumer,500,1/9/2024,35,United States,SF Bay Area,Exit Stage,Acquired
Branch,Finance,85,1/9/2024,229,United States,Columbus,Growth Stage,Series C
Nevro,Healthcare,63,1/9/2024,556,United States,SF Bay Area,Exit Stage,Post-IPO
FullStory,Marketing,50,1/9/2024,197,United States,Atlanta,Unknown Stage,Unknown
Uber Freight,Logistics,40,1/9/2024,2700,United States,SF Bay Area,Growth Stage,Subsidiary
Rent the Runway,Retail,37,1/9/2024,526,United States,New York City,Exit Stage,Post-IPO
Treasure Financial,Finance,14,1/9/2024,14,United States,SF Bay Area,Early Stage,Series A
Humane,Hardware,10,1/9/2024,230,United States,SF Bay Area,Growth Stage,Series C
EVBox,Energy,3,1/9/2024,801,Netherlands,Amsterdam,Exit Stage,Post-IPO
Morning Consult,Data,3,1/9/2024,91,United States,Washington D.C.,Growth Stage,Series B
Trend Micro,Security,3,1/9/2024,801,Japan,Tokyo,Unknown Stage,Unknown
Unity,Other,1800,1/8/2024,1300,United States,SF Bay Area,Exit Stage,Post-IPO
Flipkart,Retail,1100,1/8/2024,12900,India,Bengaluru,Exit Stage,Acquired
NuScale Power,Energy,154,1/8/2024,470,United States,Corvallis,Exit Stage,Post-IPO
Flexe,Logistics,99,1/8/2024,263,United States,Seattle,Growth Stage,Series D
Pitch,Other,80,1/8/2024,138,Germany,Berlin,Growth Stage,Series B
BenchSci,Healthcare,70,1/8/2024,164,Canada,Toronto,Growth Stage,Series D
Here,Real Estate,3,1/8/2024,5,United States,Miami,Early Stage,Seed
Ledger Investing,Finance,3,1/8/2024,91,United States,New York City,Growth Stage,Series B
Lendio,Finance,3,1/8/2024,108,United States,Lehi,Growth Stage,Series E
MeridianLink,Finance,3,1/8/2024,485,United States,Los Angeles,Exit Stage,Post-IPO
LiveVox,Support,3,1/7/2024,12,United States,SF Bay Area,Exit Stage,Acquired
NanoString Technologies,Healthcare,50,1/6/2024,826,United States,Seattle,Exit Stage,Post-IPO
Cue Health,Healthcare,94,1/5/2024,899,United States,San Diego,Exit Stage,Post-IPO
Lever,Recruiting,3,1/5/2024,123,United States,SF Bay Area,Exit Stage,Acquired
Trigo,Retail,30,1/4/2024,199,Israel,Tel Aviv,Growth Stage,Series C
InVision,Product,3,1/4/2024,356,United States,New York City,Growth Stage,Series F
VideoAmp,Marketing,3,1/4/2024,456,United States,Los Angeles,Growth Stage,Series F
